tok,tok_str,A_pow,B_pow,A_pow_std,B_pow_std
8403,null,4.967166423797607,6.58712911605835,0.23185451328754425,0.27107328176498413
8404, flight,5.2245025634765625,4.3745012283325195,0.21691098809242249,0.16193825006484985
8405, describes,4.794138431549072,3.3338463306427,0.23048895597457886,0.19603528082370758
8406,dec,5.502063751220703,5.530660152435303,0.25239822268486023,0.24466943740844727
8407,"}\\\\,",6.44130802154541,4.716097354888916,0.19702252745628357,0.20243866741657257
8408,.-,4.355074882507324,4.98713493347168,0.21437808871269226,0.22048267722129822
8409,aft,4.538948059082031,7.742229461669922,0.22523654997348785,0.2804528772830963
8410,zo,4.572750091552734,8.539403915405273,0.23929686844348907,0.2686334252357483
8411, discretion,4.8546319007873535,2.776477098464966,0.25292596220970154,0.1984574943780899
8412, inhibition,5.236957550048828,4.3651018142700195,0.21749626100063324,0.19339293241500854
8413,Before,7.896228313446045,5.873319625854492,0.24888981878757477,0.24499717354774475
8414,module,4.673823356628418,6.422405242919922,0.24905924499034882,0.2651004195213318
8415, propag,4.838873863220215,3.568157434463501,0.2531701922416687,0.18331444263458252
8416, closest,5.841065406799316,3.0678212642669678,0.2877839505672455,0.19065554440021515
8417,MM,4.374072074890137,8.062981605529785,0.2126106172800064,0.27617931365966797
8418, amazing,3.8265066146850586,2.8648037910461426,0.22974593937397003,0.16629835963249207
8419, gender,5.860183238983154,3.1339058876037598,0.21981056034564972,0.17912796139717102
8420,atural,4.924687385559082,7.552176475524902,0.23629169166088104,0.32633331418037415
8421, Camp,6.591984272003174,5.449657440185547,0.23141250014305115,0.21402043104171753
8422,haust,3.932436466217041,5.0426177978515625,0.1883438229560852,0.26350516080856323
8423, het,5.869858741760254,2.870499610900879,0.2264159768819809,0.14877349138259888
8424,�,5.75196647644043,7.399897575378418,0.2967498004436493,0.2988181412220001
8425, mechanical,7.204044342041016,4.649061679840088,0.26356029510498047,0.21559599041938782
8426, Lee,7.741520881652832,6.586677551269531,0.29829248785972595,0.23083889484405518
8427, displayed,6.358492851257324,3.2152247428894043,0.26458027958869934,0.18917196989059448
8428, optimal,5.561670780181885,4.196024417877197,0.25485774874687195,0.20038151741027832
8429, enhanced,6.402199745178223,3.699711322784424,0.2611425518989563,0.20538152754306793
8430,high,4.752154350280762,7.608214378356934,0.23421914875507355,0.24979126453399658
8431,ati,3.6107592582702637,8.171806335449219,0.2042233645915985,0.2923353910446167
8432,scr,3.3691298961639404,7.125058174133301,0.20627044141292572,0.25958335399627686
8433,ted,3.401296854019165,4.879696369171143,0.21164777874946594,0.24734623730182648
8434, dust,5.572211265563965,4.276810646057129,0.2035016417503357,0.21499289572238922
8435, stages,5.053221702575684,4.106260776519775,0.2502546012401581,0.19813227653503418
8436,Char,6.525645732879639,7.127560615539551,0.2664279341697693,0.22930431365966797
8437, Army,5.486448287963867,5.423703670501709,0.2511509656906128,0.20774421095848083
8438, concerning,4.686985969543457,3.0343308448791504,0.2304174304008484,0.16188666224479675
8439,Other,5.613663673400879,7.564207077026367,0.24753957986831665,0.27917811274528503
8440,olecules,3.0600426197052,5.013913154602051,0.18946869671344757,0.2391005903482437
8441, monitoring,5.522188186645508,5.0136566162109375,0.263665109872818,0.19844771921634674
8442, perspective,4.883230209350586,3.786768913269043,0.22601105272769928,0.22668685019016266
8443, Road,6.397478103637695,6.161301612854004,0.2578701376914978,0.22802726924419403
8444, pump,6.288397789001465,5.017899036407471,0.21605996787548065,0.19100315868854523
8445, adopted,5.3946661949157715,3.430474281311035,0.24690070748329163,0.17026737332344055
8446, politics,4.436128616333008,4.002180576324463,0.21563521027565002,0.19776411354541779
8447,iological,5.721945762634277,5.225101947784424,0.2646434009075165,0.23339873552322388
8448, sir,7.2866644859313965,5.070143699645996,0.23809665441513062,0.19997820258140564
8449,\\n\\x0c,0.16000795364379883,2.0383009910583496,0.09581881761550903,0.15047842264175415
8450,El,7.956521034240723,7.568216323852539,0.2639424502849579,0.24901078641414642
8451,iki,2.7364470958709717,9.040081024169922,0.1928396224975586,0.2921302616596222
8452, Bob,8.22193717956543,6.318262100219727,0.28040483593940735,0.23426882922649384
8453, feedback,5.205475330352783,3.8039636611938477,0.21978618204593658,0.1770125776529312
8454, IF,7.6881937980651855,4.5377607345581055,0.24802929162979126,0.232143834233284
8455,Point,3.7167370319366455,7.29286527633667,0.21954919397830963,0.2765029966831207
8456,SO,5.976885795593262,8.09589958190918,0.24738512933254242,0.2785118520259857
8457, Math,6.829502582550049,4.757163047790527,0.27474844455718994,0.2074456512928009
8458, era,3.769214153289795,4.078740119934082,0.20147722959518433,0.21915411949157715
8459, bought,6.4395623207092285,3.616354465484619,0.24496705830097198,0.17421436309814453
8460, involves,5.499917984008789,2.9137802124023438,0.24299734830856323,0.16876649856567383
8461, spr,5.483511924743652,4.16430139541626,0.2702127993106842,0.19213294982910156
8462, coach,5.475163459777832,3.7743444442749023,0.21649573743343353,0.20657910406589508
8463, fant,6.360897064208984,4.314539909362793,0.2547774910926819,0.22156748175621033
8464, info,6.30859375,4.425140380859375,0.248676598072052,0.17974436283111572
8465,Last,7.185231685638428,6.228300094604492,0.2746281623840332,0.2792380750179291
8466, Prote,6.122358798980713,4.960833549499512,0.3009454011917114,0.23383080959320068
8467,Net,4.19902229309082,6.833576679229736,0.22016580402851105,0.25824522972106934
8468, lies,4.843286514282227,3.1914069652557373,0.22558678686618805,0.19516603648662567
8469, algebra,5.161635875701904,4.69261360168457,0.2103498876094818,0.19488242268562317
8470, Martin,7.495553970336914,6.52598237991333,0.2995310425758362,0.2478426843881607
8471,}{-,2.0982165336608887,-0.5216872096061707,0.19643521308898926,0.11289868503808975
8472,lang,5.261558532714844,6.845311164855957,0.2502289116382599,0.2595997452735901
8473,his,6.090448379516602,7.610751152038574,0.2651519477367401,0.2683669328689575
8474, YOU,5.379688262939453,4.56867790222168,0.26443761587142944,0.2277926504611969
8475,**(,6.558026313781738,5.688732147216797,0.20503969490528107,0.24741233885288239
8476, surrounding,5.806900978088379,2.824615001678467,0.2597503662109375,0.19002924859523773
8477,cean,5.507352828979492,6.910514831542969,0.22352808713912964,0.2684459984302521
8478, repair,4.79620361328125,3.9323439598083496,0.22063878178596497,0.16971556842327118
8479,orts,2.329239845275879,4.956404685974121,0.19496028125286102,0.26341232657432556
8480, organic,5.274477005004883,4.528114318847656,0.21356362104415894,0.18748405575752258
8481, strains,4.539836883544922,4.219086647033691,0.20235522091388702,0.18408800661563873
8482, Medical,6.6149396896362305,4.856891632080078,0.26562613248825073,0.22372625768184662
8483, dram,6.644762992858887,4.5306243896484375,0.2308601289987564,0.23031024634838104
8484,nut,4.5522918701171875,7.272511005401611,0.21049581468105316,0.27674099802970886
8485, на,2.7410411834716797,3.195732355117798,0.17163926362991333,0.20873288810253143
8486, Sign,8.130671501159668,5.1427459716796875,0.257747620344162,0.2186935395002365
8487, hadn,8.363945007324219,3.0627057552337646,0.3277149796485901,0.18821941316127777
8488,search,5.345522880554199,6.0197062492370605,0.23357728123664856,0.2506667673587799
8489, SO,7.2781147956848145,5.463617324829102,0.2655360698699951,0.22764794528484344
8490, ok,8.218692779541016,4.465749263763428,0.260013222694397,0.21364451944828033
8491,gener,6.0353102684021,6.377374649047852,0.2743966579437256,0.24471111595630646
8492,LR,4.780219554901123,8.236822128295898,0.2307502031326294,0.28180766105651855
8493, Equ,6.273805618286133,4.933518409729004,0.2670843303203583,0.21310296654701233
8494, manage,5.006922245025635,3.7651994228363037,0.2360430210828781,0.18706463277339935
8495, minimal,8.203109741210938,4.446361541748047,0.2752158045768738,0.20930390059947968
8496,hydro,7.62166690826416,5.654782772064209,0.2693491578102112,0.2745414972305298
8497, extends,6.775082588195801,2.5497007369995117,0.2791087329387665,0.18050576746463776
8498, Fire,6.195771217346191,4.210435390472412,0.2430058717727661,0.1905987709760666
8499,ista,3.3050901889801025,7.826289176940918,0.1891205906867981,0.29740241169929504
8500, BE,6.287789344787598,5.179951190948486,0.2602173984050751,0.22728465497493744
8501, ja,9.210601806640625,5.3494062423706055,0.23997272551059723,0.20184947550296783
8502,\\\\*\\\\*,2.2910940647125244,9.078302383422852,0.16022822260856628,0.24939094483852386
8503,setlength,3.1675095558166504,6.769346714019775,0.17955483496189117,0.23853662610054016
8504,John,6.909635543823242,6.584163665771484,0.2679029405117035,0.26022660732269287
8505, como,7.248640537261963,5.036262035369873,0.2782573103904724,0.24552302062511444
8506, chick,7.0091447830200195,4.8857831954956055,0.2369690090417862,0.21729139983654022
8507,oston,4.815819263458252,9.161542892456055,0.22612541913986206,0.2768794298171997
8508,wered,5.262467384338379,5.689144134521484,0.21786421537399292,0.26699820160865784
8509,lines,3.7331249713897705,6.026308059692383,0.21444733440876007,0.24056962132453918
8510, democr,4.946167945861816,5.032466888427734,0.28209859132766724,0.22557757794857025
8511,ellar,4.281739234924316,9.223451614379883,0.21683794260025024,0.30161798000335693
8512, antibodies,4.277694225311279,4.157745361328125,0.21258197724819183,0.18494541943073273
8513, Ro,7.698204040527344,5.199699401855469,0.28404009342193604,0.22186453640460968
8514, Los,8.821044921875,5.095459938049316,0.2743033468723297,0.21374298632144928
8515,>(,6.172083854675293,3.164672374725342,0.20373930037021637,0.1909932941198349
8516,)+,5.867023468017578,3.98901104927063,0.1846221387386322,0.2256857305765152
8517, deploy,6.1150360107421875,4.373384475708008,0.23845496773719788,0.1998424530029297
8518, dual,6.989842414855957,3.598094940185547,0.2665683925151825,0.1911981999874115
8519,greek,5.779641151428223,9.629554748535156,0.2555147409439087,0.27826958894729614
8520, laun,3.371079683303833,4.671211242675781,0.2216000109910965,0.19854357838630676
8521, register,6.459230422973633,4.571070671081543,0.26285320520401,0.20027205348014832
8522, bigger,5.1885504722595215,3.537851572036743,0.2517174780368805,0.1885872185230255
8523,sensors,4.294189453125,7.7114577293396,0.21393026411533356,0.2760631740093231
8524,widehat,0.5012626647949219,7.436114311218262,0.1516120284795761,0.28515538573265076
8525, seg,7.5705108642578125,3.470787525177002,0.25378623604774475,0.1669185757637024
8526,wa,5.363075256347656,7.224443435668945,0.2465476244688034,0.25444167852401733
8527, Lemma,2.751620054244995,5.698989391326904,0.17020320892333984,0.2219458818435669
8528, recon,6.035632133483887,4.0522003173828125,0.23791559040546417,0.20515687763690948
8529, Williams,6.966919898986816,6.240825176239014,0.2473272830247879,0.22862443327903748
8530, Non,8.85260009765625,5.097843647003174,0.2621999680995941,0.2154719978570938
8531,creen,3.33739972114563,7.328476905822754,0.1921367347240448,0.33367976546287537
8532, promot,6.959882736206055,4.537889003753662,0.25021055340766907,0.2261209785938263
8533, profession,6.167802333831787,3.5395913124084473,0.23886477947235107,0.1948668658733368
8534, snow,5.3176984786987305,4.5224480628967285,0.2036617249250412,0.1855023354291916
8535, hidden,6.8403778076171875,2.6519994735717773,0.27427801489830017,0.1556161344051361
8536, wed,7.91257381439209,4.099501132965088,0.2533819079399109,0.18522530794143677
8537,aks,2.9670615196228027,8.412248611450195,0.19007419049739838,0.2774113714694977
8538,stat,4.753870010375977,5.553420066833496,0.2209157645702362,0.2274603247642517
8539, uncertain,7.062424659729004,4.017333984375,0.2634502947330475,0.22777532041072845
8540,FO,5.532188892364502,8.373076438903809,0.22392868995666504,0.2648298144340515
8541,*^,7.051276206970215,8.046375274658203,0.24962668120861053,0.27963531017303467
8542, behaviour,7.282604217529297,3.5599491596221924,0.24624498188495636,0.1744873970746994
8543, McC,7.314734935760498,4.790769577026367,0.2879801094532013,0.20324812829494476
8544, wrt,5.9565887451171875,5.869327545166016,0.2244509905576706,0.25287166237831116
8545, escape,6.707637786865234,3.905193328857422,0.25085902214050293,0.19644653797149658
8546,summary,5.315526962280273,7.072576999664307,0.2633403241634369,0.2858780324459076
8547,weet,3.828603744506836,7.56178617477417,0.21682138741016388,0.2503125071525574
8548, sector,4.806431770324707,4.333301544189453,0.20851369202136993,0.19874250888824463
8549,ups,3.2449591159820557,5.958407402038574,0.1894344836473465,0.24713610112667084
8550, fly,7.32544469833374,4.528654098510742,0.23863758146762848,0.17386873066425323
8551,inating,3.7681849002838135,5.4273176193237305,0.22622887790203094,0.27242234349250793
8552,client,5.083290100097656,5.9810357093811035,0.24412718415260315,0.25666993856430054
8553, container,6.361526966094971,4.094183921813965,0.23611269891262054,0.1932411640882492
8554,liament,5.305732727050781,5.542393684387207,0.2156936079263687,0.22654831409454346
8555, lots,7.043830394744873,4.413934707641602,0.26724645495414734,0.189971923828125
8556, Av,8.046243667602539,5.166231155395508,0.2819715440273285,0.21736517548561096
8557, carrying,6.7492218017578125,3.2485132217407227,0.25801950693130493,0.18751344084739685
8558, Republican,5.185642719268799,3.9708235263824463,0.2204989790916443,0.16448667645454407
8559,б,4.1972150802612305,9.897783279418945,0.21347522735595703,0.31531739234924316
8560, wealth,5.950401306152344,4.995822906494141,0.2490556240081787,0.2195989042520523
8561, coupling,6.318936347961426,5.009969711303711,0.23673567175865173,0.18876537680625916
8562, subs,6.4551496505737305,4.044155120849609,0.24130147695541382,0.20738613605499268
8563, anyway,6.342055320739746,2.5254805088043213,0.2748681306838989,0.1576300412416458
8564,omething,6.444465160369873,7.640427589416504,0.21733754873275757,0.2931659519672394
8565, з,3.530834674835205,5.043221473693848,0.17384670674800873,0.21017572283744812
8566, nu,8.463553428649902,4.068178176879883,0.2726891338825226,0.20023415982723236
8567,]$,6.922404766082764,4.103083610534668,0.22796887159347534,0.22648873925209045
8568, purs,7.94986629486084,3.4753456115722656,0.28639423847198486,0.18847370147705078
8569, Muslim,5.244511127471924,4.841658592224121,0.22026407718658447,0.2041880190372467
8570,amsmath,4.124192714691162,5.714833736419678,0.20862291753292084,0.16272900998592377
8571, Wall,6.92360782623291,4.153753757476807,0.2716209292411804,0.19068005681037903
8572, bear,6.827267646789551,4.831708908081055,0.25698429346084595,0.20373472571372986
8573, Human,6.9748382568359375,5.16428804397583,0.2747087776660919,0.21749748289585114
8574, Us,5.620999336242676,6.3945159912109375,0.2567090392112732,0.2465975135564804
8575, habit,7.0093817710876465,4.24921989440918,0.2649378776550293,0.198026642203331
8576,од,1.347787618637085,5.901810646057129,0.13655096292495728,0.2763685882091522
8577, stone,5.467189311981201,4.660001277923584,0.2056571990251541,0.194974884390831
8578, suf,5.161787033081055,3.0369739532470703,0.24135379493236542,0.168212890625
8579,ila,4.065161228179932,8.135416030883789,0.23138372600078583,0.3038870096206665
8580,unte,3.0456795692443848,7.007818222045898,0.19679319858551025,0.26721832156181335
8581,amss,2.2512292861938477,7.887879848480225,0.15045084059238434,0.3078744411468506
8582,inux,3.316148281097412,7.278225421905518,0.19494062662124634,0.27886658906936646
8583, residents,5.358512878417969,3.937955379486084,0.25572624802589417,0.19009087979793549
8584, delet,6.485712051391602,5.008778095245361,0.29960379004478455,0.22059346735477448
8585, explanation,6.40974235534668,3.973328113555908,0.23951657116413116,0.21656551957130432
8586,}^{(,12.084009170532227,6.820126533508301,0.25575125217437744,0.296058714389801
8587, horse,6.155264377593994,4.981522560119629,0.2312510460615158,0.20392878353595734
8588,Po,6.394040107727051,7.057491779327393,0.2597753405570984,0.29056259989738464
8589,endants,3.0108160972595215,6.472660064697266,0.1908484548330307,0.2656712830066681
8590, constructed,7.420196056365967,3.785632610321045,0.2893192172050476,0.20297114551067352
8591,ws,4.124985694885254,6.758981704711914,0.20532454550266266,0.253910094499588
8592, spatial,7.219638347625732,3.9434401988983154,0.2611638903617859,0.18193641304969788
8593,ensed,3.5602855682373047,2.964355945587158,0.21029502153396606,0.23469264805316925
8594,amssymb,0.8517752289772034,2.2360775470733643,0.1833120584487915,0.1435946822166443
8595,bsy,1.6352152824401855,10.126249313354492,0.1538499891757965,0.306227445602417
8596,ür,1.9288716316223145,7.094719886779785,0.14785230159759521,0.2606350779533386
8597, soil,4.7619757652282715,4.301331996917725,0.20846830308437347,0.1941221058368683
8598,some,3.938836097717285,7.085206508636475,0.20301270484924316,0.26083359122276306
8599,rsfs,0.09098228812217712,0.9603562951087952,0.10764078050851822,0.09595711529254913
8600,mathrsfs,-0.3392499089241028,-0.2797498106956482,0.09587346017360687,0.08328995108604431
8601, injection,4.741084098815918,4.60272216796875,0.22434310615062714,0.2002384066581726
8602, contro,6.00239896774292,4.782505989074707,0.2649438679218292,0.23210333287715912
8603, Ira,7.035109519958496,7.19921875,0.2743874490261078,0.24599477648735046
8604,ffff,5.340343952178955,7.886134624481201,0.22306035459041595,0.26355472207069397
8605,byte,7.273530960083008,7.222002029418945,0.2774203419685364,0.275182843208313
8606,amsfonts,2.8710484504699707,3.1398208141326904,0.19819636642932892,0.15613621473312378
8607,WH,5.199561595916748,7.99566125869751,0.2559368908405304,0.29640716314315796
8608,People,6.202025890350342,7.866049766540527,0.25946617126464844,0.29125139117240906
8609, tumors,3.9895429611206055,4.612061500549316,0.1960625797510147,0.21711115539073944
8610, maintained,5.924265384674072,3.3194620609283447,0.2545580565929413,0.17747198045253754
8611, absolutely,6.137717247009277,2.7556495666503906,0.2910429537296295,0.1590309590101242
8612, lowest,6.25174617767334,2.5838675498962402,0.2409272938966751,0.1780720055103302
8613,�,1.982175350189209,6.468205451965332,0.2230420708656311,0.2543122172355652
8614, Cath,8.376106262207031,5.525118827819824,0.2895737290382385,0.22667409479618073
8615, newsp,9.0120267868042,4.171699047088623,0.26405996084213257,0.18082289397716522
8616,amsbsy,-0.4450923204421997,-0.5033547878265381,0.0823577269911766,0.07456749677658081
8617, rent,6.817519187927246,4.205988883972168,0.23018281161785126,0.2050291746854782
8618,QU,6.695038795471191,8.128379821777344,0.30686619877815247,0.3194347620010376
8619, characteristic,7.794486999511719,3.9932503700256348,0.2651282548904419,0.21455946564674377
8620, institution,4.833757400512695,4.556461334228516,0.23410136997699738,0.19314084947109222
8621, weekend,5.828444480895996,4.620485305786133,0.23872420191764832,0.18457233905792236
8622,([,5.478604316711426,4.268864631652832,0.20776404440402985,0.22144201397895813
8623, vide,7.594718933105469,4.132142066955566,0.24470581114292145,0.18817512691020966
8624, coast,4.227680683135986,5.0379533767700195,0.21426810324192047,0.21027645468711853
8625, Offic,6.793994426727295,5.932379245758057,0.26252612471580505,0.24102117121219635
8626,args,4.308073997497559,6.141515254974365,0.21789886057376862,0.2595805525779724
8627,eling,2.6850922107696533,7.244045257568359,0.18870247900485992,0.29350745677948
8628,riers,3.490830183029175,6.140613555908203,0.18979333341121674,0.27529802918434143
8629, chapter,7.334143161773682,4.795207977294922,0.253662109375,0.21288524568080902
8630,values,3.5029773712158203,7.248726844787598,0.19572284817695618,0.27628469467163086
8631, planet,6.770463466644287,4.488412857055664,0.23435966670513153,0.1931878924369812
8632,wasysym,-0.17510907351970673,-0.3171713352203369,0.10201860219240189,0.07405959814786911
8633,upgreek,-0.07055068761110306,-0.5740973353385925,0.13447216153144836,0.06528633832931519
8634, yellow,7.389874458312988,4.836193084716797,0.26059553027153015,0.1967747062444687
8635,\\n\\n\\n\\n\\n,5.31178092956543,3.986635446548462,0.22523245215415955,0.1860748529434204
8636, ru,8.479267120361328,5.396397590637207,0.2622193992137909,0.2177475541830063
8637,idemargin,3.2680952548980713,9.28367805480957,0.21187688410282135,0.29929932951927185
8638, metast,7.39371395111084,4.7401652336120605,0.27500760555267334,0.21908995509147644
8639,oddsidemargin,0.15939459204673767,-0.013158481568098068,0.09675469249486923,0.10401296615600586
8640, flux,5.5984344482421875,3.9182610511779785,0.20607389509677887,0.19337309896945953
8641, creation,5.06624174118042,3.354346513748169,0.2289961576461792,0.17256221175193787
8642, rational,6.442160606384277,3.9373703002929688,0.2637590765953064,0.21386517584323883
8643, picking,8.124614715576172,5.426647186279297,0.2784144878387451,0.21731361746788025
8644, sad,6.438177108764648,3.565847158432007,0.26008734107017517,0.19959335029125214
8645,entry,3.7204151153564453,6.567735195159912,0.21200285851955414,0.27490273118019104
8646, Acc,6.032330513000488,4.516817092895508,0.2560594081878662,0.20216578245162964
8647,ICE,4.440649032592773,8.15491771697998,0.2290208786725998,0.29074352979660034
8648, median,4.710945129394531,4.156744956970215,0.19644206762313843,0.1771594136953354
8649, driven,5.930643081665039,4.279781818389893,0.24967770278453827,0.19348019361495972
8650,aze,2.6620326042175293,7.437189102172852,0.17564751207828522,0.26443836092948914
8651,Button,5.96657133102417,6.876566410064697,0.24935713410377502,0.25446048378944397
8652, debate,5.275412559509277,3.7036287784576416,0.2418944388628006,0.18234029412269592
8653,context,4.2770209312438965,7.204140663146973,0.21875575184822083,0.28420329093933105
8654,ayers,3.1888980865478516,6.905518531799316,0.184347465634346,0.27007195353507996
8655, declared,7.770392417907715,3.535621166229248,0.3072814643383026,0.17695239186286926
8656,ori,4.094378471374512,7.939924240112305,0.2271260768175125,0.29103532433509827
8657, clock,6.489838600158691,4.637948036193848,0.24140775203704834,0.20479252934455872
8658,CV,5.050441741943359,8.485176086425781,0.23522540926933289,0.24111059308052063
8659, mail,6.8231706619262695,4.18550968170166,0.24457918107509613,0.18665218353271484
8660, organizations,4.281855583190918,4.8086113929748535,0.2144363969564438,0.20329496264457703
8661,called,3.923243284225464,5.744894981384277,0.22851267457008362,0.2586020231246948
8662, crisis,4.924881935119629,3.04775071144104,0.23827502131462097,0.17029033601284027
8663, tasks,4.406381130218506,3.8620102405548096,0.22920356690883636,0.1876746267080307
8664,Version,5.100453853607178,7.146878242492676,0.23657582700252533,0.2857235372066498
8665," ""\\\\",6.124658107757568,4.202645301818848,0.2134815901517868,0.1981339305639267
8666,ema,3.9040725231170654,8.725759506225586,0.22714556753635406,0.3201289176940918
8667, Hospital,5.943449020385742,5.335770130157471,0.2620525360107422,0.19971232116222382
8668, amino,7.083731174468994,4.777984619140625,0.2492578625679016,0.19707076251506805
8669, grew,6.192903518676758,1.9081521034240723,0.25112947821617126,0.1468428671360016
8670, discovery,6.083105087280273,3.9997951984405518,0.23961594700813293,0.20822516083717346
8671,isa,3.740041494369507,7.308284759521484,0.22669057548046112,0.2924656271934509
8672,abb,5.141025066375732,8.66827392578125,0.23106729984283447,0.3101617097854614
8673,Ag,5.500286102294922,6.848350524902344,0.2353336364030838,0.27936920523643494
8674,DB,4.72511100769043,8.163285255432129,0.2305981069803238,0.2785066068172455
8675, remote,7.201716423034668,3.371273994445801,0.2663061022758484,0.16188682615756989
8676,util,4.728755950927734,5.6035380363464355,0.2275964617729187,0.23377446830272675
8677, Senate,5.540164470672607,3.859942674636841,0.2597082555294037,0.20608766376972198
8678,ABLE,5.262495994567871,7.6367974281311035,0.25275036692619324,0.3346397876739502
8679, odd,6.921174049377441,3.620238780975342,0.27990132570266724,0.19927974045276642
8680, menu,5.838933944702148,4.09421443939209,0.24352438747882843,0.18383143842220306
8681, Jersey,5.879156112670898,5.397802352905273,0.25971361994743347,0.2213866263628006
8682,allow,5.975529193878174,5.937874794006348,0.26666510105133057,0.28055810928344727
8683, ban,6.544795036315918,4.029150485992432,0.25166618824005127,0.20534467697143555
8684, weapons,4.629110813140869,3.702338457107544,0.20331111550331116,0.18408818542957306
8685, ---,6.392424583435059,4.521000862121582,0.20270581543445587,0.24315327405929565
8686, Power,7.2963714599609375,4.40352725982666,0.23215030133724213,0.19950395822525024
8687,Did,5.789237976074219,6.2916340827941895,0.23951566219329834,0.23124627768993378
8688, dollars,3.855036973953247,5.356006145477295,0.21321718394756317,0.22486044466495514
8689, ol,8.07879638671875,4.952447414398193,0.25195685029029846,0.19555091857910156
8690, youth,5.764988899230957,4.2178544998168945,0.2355712354183197,0.19463232159614563
8691, strange,6.3085150718688965,3.2749102115631104,0.263663113117218,0.1823456734418869
8692,ishment,3.237149238586426,5.409694671630859,0.1830442100763321,0.24801351130008698
8693, deaths,4.914356708526611,3.7847037315368652,0.21713033318519592,0.190353661775589
8694,‘,4.092315673828125,4.268491744995117,0.19867390394210815,0.1911519318819046
8695, determining,6.0540385246276855,4.006834983825684,0.27380624413490295,0.18688824772834778
8696,\\n\\n  ,5.045385360717773,4.599372863769531,0.18966028094291687,0.21264882385730743
8697, originally,5.8338704109191895,2.5894129276275635,0.2993183135986328,0.16571253538131714
8698, cultural,6.389341354370117,4.276468753814697,0.24813151359558105,0.1886386126279831
8699,Controller,6.153141975402832,6.343832015991211,0.2478983998298645,0.2711496949195862
8700, island,5.581556797027588,5.15028190612793,0.23787017166614532,0.20136143267154694
8701, identical,6.666571617126465,3.0327086448669434,0.26191818714141846,0.18285001814365387
8702,Base,4.981029033660889,7.813653945922852,0.24864904582500458,0.27315738797187805
8703, stead,5.683717727661133,2.940559148788452,0.252715528011322,0.16230368614196777
8704,Eng,6.881053924560547,7.771206855773926,0.23206888139247894,0.2927860617637634
8705, west,7.779636383056641,4.435775279998779,0.25884971022605896,0.20462478697299957
8706, superior,5.675838470458984,3.518409013748169,0.2559736669063568,0.194800466299057
8707, Old,9.124860763549805,5.477235794067383,0.27165278792381287,0.2121836394071579
8708,foot,4.151311874389648,7.213852882385254,0.22086481750011444,0.26412728428840637
8709, Pet,6.797269344329834,4.518227577209473,0.24707432091236115,0.1966763436794281
8710,\\n                 ,4.034950256347656,3.4050352573394775,0.21864043176174164,0.19225634634494781
8711,achment,4.425017356872559,4.079007148742676,0.22338753938674927,0.22142672538757324
8712,®,2.825312376022339,5.3122148513793945,0.17504286766052246,0.20294833183288574
8713, evident,5.683859825134277,3.041534423828125,0.24392428994178772,0.20616668462753296
8714,Sm,6.131950378417969,7.2871856689453125,0.25859758257865906,0.2764573097229004
8715, emergency,6.617877960205078,2.864055871963501,0.23407547175884247,0.15487463772296906
8716, classical,6.99207067489624,3.960888385772705,0.2697675824165344,0.19146372377872467
8717,ova,3.905996561050415,8.797306060791016,0.21532514691352844,0.2810294032096863
8718, Maybe,7.711966514587402,3.018211841583252,0.24602536857128143,0.17713132500648499
8719,orters,2.2611403465270996,6.93308162689209,0.15290512144565582,0.28521019220352173
8720,ald,4.681812286376953,8.109644889831543,0.23025548458099365,0.26590096950531006
8721, CL,7.904862403869629,6.061840534210205,0.24986444413661957,0.24384111166000366
8722,ali,3.570024013519287,7.375584125518799,0.21847142279148102,0.25215575098991394
8723,irable,5.217527866363525,6.813387393951416,0.21733085811138153,0.28875088691711426
8724, fro,4.763046741485596,3.7691445350646973,0.24168743193149567,0.18852700293064117
8725, dinner,5.5810441970825195,4.57710075378418,0.2209254950284958,0.1878400295972824
8726, accordance,4.51923942565918,2.0603463649749756,0.21896041929721832,0.1409304141998291
8727, surve,7.076172828674316,4.720768451690674,0.26055702567100525,0.21411126852035522
8728, knowing,6.535358428955078,3.3136744499206543,0.25084906816482544,0.2159544825553894
8729, prompt,6.643696308135986,3.991466999053955,0.27697044610977173,0.2090451568365097
8730,iana,5.23021936416626,8.508834838867188,0.24048961699008942,0.3013690412044525
8731,ц,2.495755672454834,7.661798000335693,0.1748337596654892,0.2563069462776184
8732,uv,4.845614433288574,7.239083290100098,0.25637444853782654,0.27297723293304443
8733,astern,6.020155906677246,7.508884429931641,0.265864759683609,0.30653122067451477
8734,cers,3.3812084197998047,6.588281631469727,0.2023322582244873,0.2812603712081909
8735, bars,4.9607086181640625,5.019373893737793,0.22901736199855804,0.19906744360923767
8736, Henry,7.228824138641357,6.306203365325928,0.2629118263721466,0.23763637244701385
8737, differential,5.691636085510254,4.119052410125732,0.24012093245983124,0.2070460468530655
8738, realize,5.7731709480285645,1.7795337438583374,0.23773878812789917,0.16317248344421387
8739, Tim,7.170474529266357,4.657559871673584,0.25628462433815,0.2140359878540039
8740, NE,9.024269104003906,5.5173821449279785,0.26995837688446045,0.21900637447834015
8741,quare,4.365745544433594,7.735950469970703,0.2125929594039917,0.2754284143447876
8742,Client,4.967768669128418,6.792863845825195,0.23947599530220032,0.26651322841644287
8743,uster,1.9104416370391846,6.357333660125732,0.1506601870059967,0.28277525305747986
8744,omatic,3.072826623916626,7.794970989227295,0.19412970542907715,0.2792484164237976
